target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-29 23:00:00,110,0.0,0.0,0.00376817061282755,1
2024-12-26 10:00:00,249,29.0,74.0,27.31992239229982,1
2024-12-23 09:00:00,101,0.0,0.0,0.1293929661866615,1
2024-12-28 07:00:00,90,9.0,20.0,16.837260163394983,1
2024-12-26 00:00:00,187,0.0,0.0,0.004746285071488683,1
2024-12-22 14:00:00,179,1.0,0.0,1.9028751975802718,1
2024-12-29 17:00:00,239,218.0,273.0,209.41550261877663,1
2024-12-24 10:00:00,244,2.0,7.0,4.257770516417384,1
2024-12-24 12:00:00,217,1.0,0.0,0.5352171746185197,1
2024-12-20 01:00:00,112,1.0,4.0,3.971473617743023,1
2024-12-22 20:00:00,195,0.0,0.0,1.0529052374223802,1
2024-12-19 12:00:00,3,0.0,1.0,0.32438028887204395,1
2024-12-21 15:00:00,117,0.0,1.0,0.278818636497608,1
2024-12-30 00:00:00,161,54.0,66.0,82.1881098227084,1
2024-12-19 22:00:00,167,0.0,1.0,0.20654581405207473,1
2024-12-21 16:00:00,265,1.0,2.0,3.491333478912887,1
2024-12-23 17:00:00,89,2.0,0.0,2.550621778955722,1
2024-12-25 09:00:00,143,18.0,120.0,38.02566090776143,1
2024-12-25 21:00:00,38,1.0,0.0,0.1274109063012056,1
2024-12-19 16:00:00,3,0.0,0.0,0.20384348022400334,1
2024-12-22 01:00:00,74,3.0,5.0,3.5173453532181886,1
2024-12-20 06:00:00,150,0.0,0.0,0.18510566295161884,1
2024-12-21 07:00:00,27,0.0,0.0,0.013370175597313853,1
2024-12-29 06:00:00,169,0.0,3.0,0.5875346210144536,1
2024-12-30 15:00:00,62,2.0,2.0,0.8954717413016413,1
2024-12-31 02:00:00,110,0.0,0.0,0.003385026337693534,1
2024-12-26 17:00:00,132,256.0,281.0,317.1104177623213,1
2024-12-22 22:00:00,163,99.0,111.0,146.60349626142965,1
2024-12-20 14:00:00,194,0.0,2.0,0.35269333185158797,1
2024-12-23 02:00:00,33,0.0,0.0,0.2639876666803967,1
2024-12-29 04:00:00,57,0.0,0.0,0.04290565020749883,1
2024-12-29 06:00:00,197,1.0,0.0,1.1070086934555268,1
2024-12-24 11:00:00,15,1.0,0.0,0.078663744107271,1
2024-12-26 22:00:00,71,0.0,0.0,0.44333891698237604,1
2024-12-29 05:00:00,21,0.0,0.0,0.1320714883377245,1
2024-12-30 18:00:00,92,0.0,0.0,0.5025438042476097,1
2024-12-20 13:00:00,237,566.0,485.0,450.50808764370686,1
2024-12-23 19:00:00,183,0.0,0.0,0.08822494581062436,1
2024-12-21 18:00:00,197,1.0,2.0,1.292066910635804,1
2024-12-25 01:00:00,98,1.0,0.0,0.054607420130579266,1
2024-12-26 13:00:00,153,1.0,0.0,0.18043931449773307,1
2024-12-30 16:00:00,86,0.0,0.0,0.3318363757776102,1
2024-12-21 01:00:00,177,0.0,0.0,0.35628425238478584,1
2024-12-25 04:00:00,79,12.0,25.0,13.658488448132,1
2024-12-30 16:00:00,7,5.0,6.0,2.759017084707126,1
2024-12-19 00:00:00,5,0.0,0.0,0.003556067860746564,1
2024-12-20 14:00:00,16,0.0,0.0,0.21306487692770068,1
2024-12-31 13:00:00,31,0.0,0.0,0.05982627541540022,1
2024-12-28 02:00:00,88,0.0,2.0,3.285061114810854,1
2024-12-22 00:00:00,218,0.0,1.0,0.36104375243498393,1
2024-12-27 01:00:00,162,16.0,52.0,19.617304954605622,1
2024-12-30 06:00:00,211,0.0,0.0,3.601551831934991,1
2024-12-28 15:00:00,12,9.0,7.0,8.280300937295012,1
2024-12-26 01:00:00,144,7.0,40.0,13.56790796612164,1
2024-12-22 07:00:00,49,1.0,4.0,1.0833935888968054,1
2024-12-29 18:00:00,51,1.0,0.0,0.34468692463371114,1
2024-12-31 02:00:00,217,0.0,0.0,0.0896002693662269,1
2024-12-21 01:00:00,50,22.0,27.0,26.605676965881013,1
2024-12-28 12:00:00,84,0.0,0.0,0.004016796267644351,1
2024-12-29 23:00:00,40,0.0,0.0,0.5677704921055999,1
2024-12-20 00:00:00,244,4.0,8.0,2.764661462616546,1
2024-12-25 21:00:00,109,0.0,0.0,0.009258344691482113,1
2024-12-21 03:00:00,15,0.0,0.0,0.029246689417407306,1
2024-12-20 15:00:00,202,0.0,0.0,0.38447420911802777,1
2024-12-30 11:00:00,163,161.0,207.0,140.28829242240099,1
2024-12-24 08:00:00,76,11.0,12.0,5.498850776926828,1
2024-12-18 02:00:00,246,12.0,14.0,12.426129154428184,1
2024-12-27 21:00:00,245,0.0,0.0,0.0056940536896752415,1
2024-12-24 20:00:00,26,0.0,1.0,0.36172923689094966,1
2024-12-22 03:00:00,180,0.0,0.0,0.16595799702113742,1
2024-12-29 06:00:00,60,0.0,0.0,0.3739945604438244,1
2024-12-28 15:00:00,25,2.0,1.0,2.777165554153034,1
2024-12-31 22:00:00,138,63.0,27.0,74.05926139021236,1
2024-12-21 08:00:00,171,2.0,3.0,0.3268715393510236,1
2024-12-24 00:00:00,122,0.0,0.0,0.07550214622398874,1
2024-12-20 21:00:00,211,53.0,82.0,87.53406425159358,1
2024-12-29 12:00:00,117,0.0,0.0,0.43252976529233816,1
2024-12-18 09:00:00,221,0.0,0.0,0.024779799184788228,1
2024-12-28 03:00:00,261,5.0,1.0,2.345519254626803,1
2024-12-22 23:00:00,156,0.0,0.0,0.00928790062385604,1
2024-12-27 05:00:00,243,0.0,1.0,0.419485015880785,1
2024-12-27 09:00:00,212,1.0,1.0,0.8122082377912637,1
2024-12-27 16:00:00,84,0.0,0.0,0.003848508457605752,1
2024-12-27 02:00:00,126,0.0,0.0,0.08632012257544812,1
2024-12-26 23:00:00,47,0.0,0.0,0.200090381739686,1
2024-12-26 20:00:00,237,131.0,427.0,177.5867062630203,1
2024-12-20 14:00:00,133,1.0,0.0,0.7030119891486476,1
2024-12-23 11:00:00,240,0.0,0.0,0.057761119014662674,1
2024-12-25 23:00:00,185,2.0,0.0,0.11513562638884783,1
2024-12-30 18:00:00,109,0.0,0.0,0.011619443374956493,1
2024-12-27 15:00:00,46,0.0,0.0,0.02325912867304164,1
2024-12-27 09:00:00,32,0.0,0.0,0.4952936979689851,1
2024-12-27 00:00:00,98,0.0,0.0,0.08871898731717226,1
2024-12-27 06:00:00,168,2.0,0.0,1.3056740002392628,1
2024-12-30 01:00:00,43,2.0,0.0,3.1668918892519664,1
2024-12-30 12:00:00,52,2.0,1.0,0.9352568915517352,1
2024-12-30 19:00:00,232,5.0,2.0,6.021397481976375,1
2024-12-21 10:00:00,235,1.0,1.0,0.8305865137292928,1
2024-12-25 15:00:00,178,0.0,1.0,0.17123965648686035,1
2024-12-23 21:00:00,8,0.0,0.0,0.025153137952711107,1
2024-12-29 16:00:00,47,0.0,0.0,0.37357492090468775,1
2024-12-22 00:00:00,27,0.0,0.0,0.02540334602211648,1
2024-12-23 19:00:00,163,183.0,258.0,254.11670912325053,1
2024-12-30 22:00:00,155,0.0,0.0,0.2622653364770408,1
2024-12-25 04:00:00,214,0.0,0.0,0.01390186947906639,1
2024-12-21 10:00:00,254,1.0,1.0,0.8838623670294196,1
2024-12-18 02:00:00,134,1.0,0.0,0.0868604721113773,1
2024-12-21 16:00:00,189,1.0,4.0,3.0937228363405707,1
2024-12-18 07:00:00,148,9.0,30.0,16.18731274806298,1
2024-12-27 14:00:00,148,40.0,65.0,35.86912532772876,1
2024-12-25 22:00:00,212,1.0,0.0,0.40361279798083244,1
2024-12-18 18:00:00,250,1.0,0.0,0.1987381141346024,1
2024-12-23 12:00:00,109,0.0,0.0,0.004926723067879573,1
2024-12-22 01:00:00,236,16.0,42.0,24.960036630140458,1
2024-12-18 11:00:00,237,406.0,414.0,416.4259092752398,1
2024-12-20 14:00:00,241,1.0,1.0,0.5100551692820408,1
2024-12-22 00:00:00,139,0.0,0.0,0.12786395963299407,1
2024-12-23 20:00:00,141,110.0,109.0,136.89433232089706,1
2024-12-30 22:00:00,221,0.0,0.0,0.023077170857425187,1
2024-12-24 03:00:00,162,7.0,8.0,4.784878872242666,1
2024-12-22 13:00:00,228,0.0,0.0,0.7409314470854176,1
2024-12-23 15:00:00,29,1.0,1.0,0.6157090158755967,1
2024-12-25 23:00:00,81,1.0,0.0,0.1388550646077938,1
2024-12-27 20:00:00,160,0.0,1.0,0.24202806467796242,1
2024-12-18 13:00:00,124,0.0,0.0,0.36350448499631016,1
2024-12-26 23:00:00,26,1.0,0.0,0.24255937622717788,1
2024-12-29 09:00:00,106,0.0,2.0,0.290073251923677,1
2024-12-28 03:00:00,42,0.0,2.0,0.964822746748145,1
2024-12-22 00:00:00,207,0.0,0.0,0.06582482564258385,1
2024-12-24 07:00:00,185,0.0,1.0,0.714419466150838,1
2024-12-23 18:00:00,202,2.0,0.0,0.3109921047251141,1
2024-12-25 17:00:00,55,0.0,0.0,0.6148472868487876,1
2024-12-27 08:00:00,173,0.0,1.0,0.2858552835104936,1
2024-12-21 22:00:00,82,1.0,3.0,2.410668267588261,1
2024-12-20 06:00:00,201,1.0,0.0,0.2447247666984123,1
2024-12-18 18:00:00,36,1.0,1.0,0.5308362208008827,1
2024-12-31 06:00:00,132,156.0,104.0,147.33058168494605,1
2024-12-31 18:00:00,107,104.0,136.0,139.6300621579368,1
2024-12-28 21:00:00,89,1.0,3.0,1.1893585204059098,1
2024-12-23 21:00:00,74,8.0,8.0,5.7643990379161645,1
2024-12-25 02:00:00,236,5.0,3.0,4.26941382433234,1
2024-12-28 13:00:00,109,0.0,0.0,0.018127926467276543,1
2024-12-20 04:00:00,22,0.0,1.0,0.1421158380076699,1
2024-12-21 22:00:00,46,0.0,0.0,0.02374711223072471,1
2024-12-28 20:00:00,70,18.0,21.0,20.54458064921841,1
2024-12-25 02:00:00,126,1.0,0.0,0.11554531415122124,1
2024-12-20 17:00:00,162,376.0,470.0,413.9326190015558,1
2024-12-22 07:00:00,26,0.0,0.0,0.4277714826835034,1
2024-12-29 11:00:00,29,0.0,1.0,0.5381255484677855,1
2024-12-29 22:00:00,125,7.0,20.0,15.797141979305058,1
2024-12-20 04:00:00,126,0.0,0.0,0.1445978362107326,1
2024-12-19 19:00:00,29,0.0,0.0,0.17088797922250495,1
2024-12-22 18:00:00,137,51.0,62.0,61.07289888699449,1
2024-12-31 19:00:00,8,0.0,0.0,0.029801442042954995,1
2024-12-23 06:00:00,203,0.0,0.0,0.6655490783708794,1
2024-12-20 00:00:00,19,0.0,2.0,0.15692600742921367,1
2024-12-22 12:00:00,40,0.0,0.0,1.3029632496990495,1
2024-12-29 01:00:00,1,0.0,0.0,0.12261272842733624,1
2024-12-22 20:00:00,3,0.0,0.0,0.12530539223042889,1
2024-12-31 10:00:00,260,1.0,1.0,1.542581737163617,1
2024-12-20 20:00:00,177,0.0,1.0,0.4871436362131853,1
2024-12-24 04:00:00,61,1.0,1.0,1.1510447024022932,1
2024-12-26 07:00:00,160,0.0,2.0,0.6730806018327324,1
2024-12-24 06:00:00,132,104.0,130.0,160.54855591384145,1
2024-12-23 15:00:00,67,0.0,0.0,0.4302215706548887,1
2024-12-24 04:00:00,215,0.0,1.0,0.4761782962669228,1
2024-12-24 06:00:00,38,0.0,0.0,0.6918393960676602,1
2024-12-26 15:00:00,116,2.0,6.0,4.3037120915464975,1
2024-12-29 21:00:00,177,1.0,0.0,0.6473035053836126,1
2024-12-21 12:00:00,20,0.0,1.0,0.2635954137365389,1
2024-12-19 16:00:00,149,0.0,1.0,0.273041916302357,1
2024-12-29 11:00:00,39,6.0,2.0,2.2859267927818983,1
2024-12-21 11:00:00,249,88.0,97.0,84.96632647930194,1
2024-12-27 21:00:00,196,0.0,2.0,0.4252063627287543,1
2024-12-31 02:00:00,189,0.0,0.0,0.20474911274625285,1
2024-12-21 03:00:00,67,0.0,0.0,0.11258122167643414,1
2024-12-30 17:00:00,253,0.0,0.0,0.01571677284216632,1
2024-12-29 03:00:00,123,0.0,0.0,0.05077826806468456,1
2024-12-28 00:00:00,193,1.0,1.0,1.1168781469711215,1
2024-12-24 11:00:00,140,115.0,194.0,144.2835844363679,1
2024-12-23 12:00:00,31,0.0,0.0,0.08267684374130957,1
2024-12-28 15:00:00,49,0.0,3.0,1.5247668602640478,1
2024-12-30 03:00:00,124,0.0,0.0,0.07208350196874623,1
2024-12-28 00:00:00,214,0.0,0.0,0.02186296520731287,1
2024-12-31 07:00:00,2,0.0,0.0,0.007362960146390326,1
2024-12-18 20:00:00,234,347.0,406.0,340.80286742008434,1
2024-12-28 20:00:00,107,87.0,147.0,122.03390467531273,1
2024-12-29 09:00:00,44,0.0,0.0,0.004046060281919253,1
2024-12-18 04:00:00,223,0.0,1.0,0.5176073057925413,1
2024-12-18 21:00:00,260,1.0,1.0,2.163969437746309,1
2024-12-26 00:00:00,8,0.0,0.0,0.013456026210454781,1
2024-12-27 04:00:00,157,2.0,0.0,0.4446972746776935,1
2024-12-23 09:00:00,16,0.0,1.0,0.1622843956141268,1
2024-12-25 14:00:00,45,22.0,13.0,11.270430806662194,1
2024-12-28 20:00:00,134,0.0,0.0,0.6243161281197894,1
2024-12-19 05:00:00,224,5.0,3.0,2.8057367715678203,1
2024-12-30 02:00:00,232,1.0,0.0,0.9114657374876197,1
2024-12-18 23:00:00,202,0.0,1.0,0.20023367500225353,1
2024-12-25 22:00:00,29,1.0,0.0,0.183109556348478,1
2024-12-18 23:00:00,186,169.0,158.0,149.01780220175263,1
2024-12-22 16:00:00,205,1.0,0.0,0.3948965676021544,1
2024-12-19 14:00:00,247,1.0,0.0,1.1070953284909935,1
2024-12-31 03:00:00,63,0.0,0.0,0.11396772341896695,1
2024-12-20 15:00:00,67,1.0,0.0,0.33057035729090717,1
2024-12-24 02:00:00,43,1.0,0.0,1.4356628388727983,1
2024-12-30 00:00:00,196,1.0,1.0,0.36373254756316126,1
2024-12-29 06:00:00,190,0.0,0.0,0.1195469752592807,1
2024-12-19 07:00:00,68,70.0,89.0,62.70093897591505,1
2024-12-30 20:00:00,132,363.0,281.0,353.9839818227261,1
2024-12-18 22:00:00,210,1.0,0.0,0.17594660371334467,1
2024-12-22 09:00:00,144,10.0,13.0,10.762613376552933,1
2024-12-29 18:00:00,206,0.0,0.0,0.006947729864592553,1
2024-12-31 08:00:00,74,12.0,9.0,14.872034673761235,1
2024-12-27 03:00:00,155,0.0,0.0,0.10616675387589128,1
2024-12-28 21:00:00,263,74.0,130.0,83.65044892170788,1
2024-12-29 19:00:00,9,0.0,0.0,0.08925950741200622,1
2024-12-25 00:00:00,110,0.0,0.0,0.003560886601931507,1
2024-12-29 21:00:00,154,0.0,0.0,0.10015543315741209,1
2024-12-20 20:00:00,143,76.0,80.0,72.93873918295965,1
2024-12-18 01:00:00,218,0.0,0.0,0.08758066057638612,1
2024-12-29 14:00:00,145,13.0,15.0,7.486323098175925,1
2024-12-30 19:00:00,116,1.0,2.0,2.1333313680428376,1
2024-12-24 23:00:00,115,0.0,0.0,0.016565596887542746,1
2024-12-28 07:00:00,260,2.0,6.0,1.544926984138713,1
2024-12-20 11:00:00,226,5.0,4.0,4.719901729295432,1
2024-12-18 13:00:00,119,1.0,1.0,0.6818479355219861,1
2024-12-23 09:00:00,208,0.0,1.0,0.39882708063871286,1
2024-12-31 00:00:00,90,47.0,13.0,22.586911871592836,1
2024-12-30 16:00:00,111,0.0,0.0,0.007799127225188221,1
2024-12-29 02:00:00,135,0.0,0.0,0.11608641474491224,1
2024-12-21 21:00:00,154,0.0,0.0,0.07867850334626948,1
2024-12-23 20:00:00,111,0.0,0.0,0.008094241130215304,1
2024-12-22 13:00:00,200,0.0,0.0,0.2687488153929168,1
2024-12-21 09:00:00,7,3.0,3.0,5.820343204879872,1
2024-12-25 06:00:00,33,0.0,3.0,2.1395182768758776,1
2024-12-28 23:00:00,253,0.0,0.0,0.019973926790241864,1
2024-12-18 15:00:00,251,0.0,0.0,0.008668934840391586,1
2024-12-22 20:00:00,249,116.0,137.0,142.13927916964616,1
2024-12-24 13:00:00,234,154.0,190.0,174.87263842762934,1
2024-12-22 14:00:00,97,3.0,3.0,5.04297569016859,1
2024-12-20 03:00:00,228,0.0,1.0,0.37834582113827897,1
2024-12-21 18:00:00,79,205.0,346.0,270.92232634201895,1
2024-12-30 12:00:00,200,0.0,2.0,0.3007181486524233,1
2024-12-29 09:00:00,232,2.0,6.0,4.772289220566827,1
2024-12-19 14:00:00,7,6.0,4.0,3.6032476470632218,1
2024-12-26 17:00:00,209,12.0,19.0,13.910199634968155,1
2024-12-30 18:00:00,149,0.0,0.0,0.16768263571398734,1
2024-12-26 12:00:00,7,3.0,1.0,3.4991412285066263,1
2024-12-30 10:00:00,105,0.0,0.0,0.003925256556425074,1
2024-12-31 02:00:00,79,37.0,17.0,21.811388494094402,1
2024-12-20 03:00:00,157,0.0,0.0,0.39780619585664134,1
2024-12-21 14:00:00,25,7.0,3.0,6.439472887695891,1
2024-12-23 22:00:00,11,0.0,0.0,0.08328192006147009,1
2024-12-26 17:00:00,31,0.0,0.0,0.08044998121138372,1
2024-12-31 07:00:00,67,0.0,0.0,0.931493299078714,1
2024-12-30 14:00:00,164,128.0,159.0,134.90882884617886,1
2024-12-20 19:00:00,190,1.0,0.0,0.27169196746649615,1
2024-12-18 06:00:00,66,3.0,4.0,0.8470594884474032,1
2024-12-19 07:00:00,162,140.0,155.0,165.9568571854588,1
2024-12-31 11:00:00,114,21.0,28.0,25.818179875422988,1
2024-12-22 08:00:00,234,10.0,43.0,28.450579653730685,1
2024-12-18 00:00:00,142,47.0,37.0,72.49401191149906,1
2024-12-24 13:00:00,52,0.0,0.0,1.1259673677609365,1
2024-12-28 19:00:00,257,0.0,0.0,0.3285322763510729,1
2024-12-24 05:00:00,174,0.0,1.0,0.2249732137405977,1
2024-12-26 04:00:00,125,0.0,9.0,4.262656481902335,1
2024-12-23 22:00:00,100,113.0,103.0,78.72594660859097,1
2024-12-30 22:00:00,4,1.0,2.0,2.853952155434689,1
2024-12-30 18:00:00,101,0.0,0.0,0.12095469057572264,1
2024-12-29 03:00:00,157,0.0,6.0,2.7120099617349083,1
2024-12-30 18:00:00,242,0.0,0.0,0.27489575413421147,1
2024-12-18 11:00:00,81,1.0,0.0,0.48377714677205635,1
2024-12-19 02:00:00,107,28.0,16.0,19.894704739300632,1
2024-12-18 15:00:00,44,0.0,0.0,0.0055369014105502165,1
2024-12-18 20:00:00,73,0.0,0.0,0.052442173416478936,1
2024-12-18 04:00:00,5,0.0,0.0,0.0036412247518888365,1
2024-12-30 18:00:00,106,1.0,2.0,0.2917542328235686,1
2024-12-18 04:00:00,115,0.0,0.0,0.008916323290729434,1
2024-12-24 13:00:00,207,0.0,0.0,0.496106606605509,1
2024-12-30 19:00:00,17,0.0,1.0,0.7795019607407456,1
2024-12-18 15:00:00,185,0.0,0.0,0.2880556873741084,1
2024-12-27 10:00:00,108,2.0,1.0,0.4942042265951192,1
2024-12-23 20:00:00,221,0.0,0.0,0.01855465817706441,1
2024-12-23 00:00:00,184,0.0,0.0,0.02064937090024067,1
2024-12-26 03:00:00,218,0.0,0.0,0.09424823204355327,1
2024-12-22 22:00:00,72,0.0,0.0,1.0453368873716213,1
2024-12-27 04:00:00,11,0.0,0.0,0.08559478275152593,1
2024-12-23 07:00:00,63,0.0,1.0,1.6323563765895137,1
2024-12-24 08:00:00,134,0.0,1.0,1.3293218801569204,1
2024-12-18 02:00:00,24,2.0,1.0,0.8188706771012731,1
2024-12-26 08:00:00,132,98.0,90.0,127.56920086802252,1
2024-12-21 23:00:00,123,0.0,0.0,0.175744928663592,1
2024-12-22 22:00:00,45,7.0,6.0,11.89609287304542,1
2024-12-21 19:00:00,7,4.0,8.0,4.574613557577409,1
2024-12-21 22:00:00,137,44.0,113.0,80.96848417780122,1
2024-12-18 05:00:00,188,3.0,1.0,2.0814227640134244,1
2024-12-22 03:00:00,92,0.0,0.0,0.20889754204314065,1
2024-12-30 21:00:00,75,9.0,15.0,12.9996168476379,1
2024-12-28 19:00:00,92,1.0,0.0,0.8581964440339197,1
2024-12-27 14:00:00,55,0.0,2.0,0.9699762795393663,1
2024-12-31 02:00:00,134,0.0,0.0,0.11495826203297152,1
2024-12-24 06:00:00,217,0.0,0.0,0.3847941836984622,1
2024-12-30 08:00:00,5,0.0,0.0,0.004013638558615693,1
2024-12-22 18:00:00,78,0.0,0.0,0.2666950827671867,1
2024-12-22 00:00:00,135,0.0,0.0,0.21539435544129518,1
2024-12-31 23:00:00,101,1.0,0.0,0.14636913788713565,1
2024-12-23 21:00:00,244,3.0,0.0,2.8654984837235546,1
2024-12-20 07:00:00,20,1.0,0.0,0.4615530289991824,1
2024-12-22 14:00:00,108,0.0,0.0,0.3306305015017429,1
2024-12-19 23:00:00,97,11.0,35.0,11.697817312968015,1
2024-12-22 21:00:00,263,82.0,88.0,82.90237141493196,1
2024-12-24 07:00:00,192,0.0,0.0,0.15721072431184163,1
2024-12-24 04:00:00,154,0.0,0.0,0.02276738360440021,1
2024-12-24 23:00:00,197,3.0,1.0,1.6356327982380925,1
2024-12-23 14:00:00,45,16.0,11.0,14.90347461368061,1
2024-12-24 17:00:00,233,73.0,105.0,97.96960476250015,1
2024-12-28 09:00:00,262,54.0,97.0,68.7679913601232,1
2024-12-26 11:00:00,38,0.0,1.0,0.455575068440726,1
2024-12-29 15:00:00,82,0.0,2.0,1.2193003186134683,1
2024-12-23 22:00:00,257,1.0,1.0,0.24973054634895506,1
2024-12-19 09:00:00,170,212.0,215.0,196.4789244130653,1
2024-12-23 16:00:00,184,0.0,0.0,0.0239056967334429,1
2024-12-25 03:00:00,149,0.0,0.0,0.04726783629024167,1
2024-12-28 18:00:00,68,190.0,208.0,227.28206336064133,1
2024-12-20 22:00:00,167,0.0,1.0,0.23583950148124178,1
2024-12-22 20:00:00,75,13.0,13.0,16.810760969009767,1
2024-12-30 22:00:00,129,1.0,1.0,2.0137903054086204,1
2024-12-31 17:00:00,13,42.0,31.0,58.329098216654536,1
2024-12-21 08:00:00,5,0.0,0.0,0.0038499335149453275,1
2024-12-31 23:00:00,87,20.0,14.0,18.601659911003207,1
2024-12-25 14:00:00,29,1.0,1.0,0.626122236568367,1
2024-12-23 06:00:00,137,16.0,27.0,20.746092085193737,1
2024-12-27 12:00:00,31,0.0,0.0,0.09027138563173133,1
2024-12-18 19:00:00,31,0.0,0.0,0.05947123954296533,1
2024-12-19 08:00:00,39,6.0,7.0,5.386078315608539,1
2024-12-31 08:00:00,99,0.0,0.0,0.004014627818948939,1
2024-12-19 08:00:00,105,0.0,0.0,0.004034003863754473,1
2024-12-24 11:00:00,147,0.0,0.0,0.36520717892743904,1
2024-12-26 20:00:00,248,0.0,0.0,0.20517358196476632,1
2024-12-23 13:00:00,29,2.0,1.0,0.6149472782773097,1
2024-12-20 19:00:00,127,1.0,1.0,0.660037755454456,1
2024-12-22 20:00:00,151,37.0,40.0,37.338255893511985,1
2024-12-27 10:00:00,1,2.0,1.0,0.7626375411196564,1
2024-12-26 08:00:00,244,2.0,2.0,6.956612978499279,1
2024-12-25 19:00:00,121,0.0,0.0,0.20362344054437007,1
2024-12-30 15:00:00,208,1.0,0.0,0.28530059095964705,1
2024-12-18 11:00:00,119,1.0,0.0,0.7382079405114521,1
2024-12-23 09:00:00,134,1.0,2.0,0.878731392774558,1
2024-12-30 00:00:00,145,1.0,3.0,3.276266077069262,1
2024-12-23 19:00:00,42,1.0,2.0,5.027624598614152,1
2024-12-22 07:00:00,184,0.0,0.0,0.02595982166102796,1
2024-12-20 06:00:00,14,1.0,0.0,1.606205431845436,1
2024-12-23 05:00:00,214,0.0,0.0,0.010163859420634929,1
2024-12-23 12:00:00,162,232.0,215.0,220.89610095451704,1
2024-12-25 10:00:00,242,0.0,1.0,0.5855960619214218,1
2024-12-24 19:00:00,249,78.0,146.0,131.3528892956179,1
2024-12-29 15:00:00,197,5.0,4.0,1.8999287485740697,1
2024-12-24 23:00:00,153,0.0,0.0,0.08092097546479927,1
2024-12-19 20:00:00,209,23.0,24.0,24.431823358352872,1
2024-12-28 18:00:00,38,0.0,1.0,0.1714732800674192,1
2024-12-18 04:00:00,169,0.0,0.0,0.17487786091898802,1
2024-12-25 15:00:00,194,1.0,0.0,0.20065966533957036,1
2024-12-24 04:00:00,24,2.0,1.0,1.4322121354625097,1
2024-12-23 05:00:00,141,16.0,28.0,16.921401385577305,1
2024-12-23 12:00:00,101,1.0,0.0,0.14555776013196883,1
2024-12-20 15:00:00,165,3.0,2.0,0.9792290002536254,1
2024-12-21 05:00:00,178,0.0,0.0,0.12108497983621566,1
2024-12-29 23:00:00,219,0.0,1.0,1.2509249098263573,1
2024-12-18 10:00:00,25,3.0,2.0,3.809594493081785,1
2024-12-25 16:00:00,223,3.0,2.0,1.8202160963656195,1
2024-12-25 06:00:00,88,0.0,1.0,1.3500811918249955,1
2024-12-28 22:00:00,38,0.0,0.0,0.1938687536061168,1
2024-12-26 11:00:00,261,29.0,51.0,22.91677866929045,1
2024-12-30 16:00:00,138,227.0,208.0,259.5996350387364,1
2024-12-25 02:00:00,107,6.0,13.0,8.401460148682654,1
2024-12-27 16:00:00,230,219.0,235.0,224.87687007330354,1
2024-12-25 04:00:00,56,0.0,1.0,1.0635756798032086,1
2024-12-26 18:00:00,244,3.0,11.0,3.422781860563038,1
2024-12-29 22:00:00,213,0.0,0.0,0.37057133690861505,1
2024-12-27 18:00:00,87,44.0,73.0,47.684429291730346,1
2024-12-29 16:00:00,221,0.0,0.0,0.024762975826167755,1
2024-12-22 11:00:00,255,2.0,3.0,2.3199825446586737,1
2024-12-18 20:00:00,20,0.0,0.0,0.1157454163520142,1
2024-12-19 12:00:00,109,0.0,0.0,0.008478916258244328,1
2024-12-28 21:00:00,45,13.0,19.0,14.129625471878862,1
2024-12-21 14:00:00,210,2.0,0.0,0.4942192007573719,1
2024-12-23 01:00:00,118,0.0,0.0,0.014111230364353931,1
2024-12-19 13:00:00,133,0.0,0.0,0.8319702986521844,1
2024-12-27 01:00:00,263,9.0,51.0,19.20265094104421,1
2024-12-19 07:00:00,214,0.0,0.0,0.015545577315014977,1
2024-12-28 23:00:00,136,0.0,1.0,0.19783731526628442,1
2024-12-24 17:00:00,128,0.0,0.0,0.08857531500669376,1
2024-12-25 09:00:00,154,0.0,0.0,0.040167960763143946,1
2024-12-25 15:00:00,263,93.0,140.0,96.08018316438898,1
2024-12-27 08:00:00,155,2.0,2.0,1.2258834647284398,1
2024-12-22 17:00:00,222,0.0,0.0,0.3914385125431814,1
2024-12-29 11:00:00,119,0.0,1.0,0.7285130386499227,1
2024-12-22 12:00:00,109,0.0,0.0,0.00596752562286763,1
2024-12-31 23:00:00,108,1.0,2.0,0.1222172874865964,1
2024-12-31 09:00:00,174,0.0,0.0,0.5375127691706246,1
2024-12-31 19:00:00,191,0.0,0.0,0.2896360950957121,1
2024-12-25 16:00:00,32,1.0,3.0,0.43241788017691707,1
2024-12-18 22:00:00,121,1.0,0.0,0.15746862653369795,1
2024-12-26 20:00:00,75,11.0,26.0,19.959739098201442,1
2024-12-18 16:00:00,195,1.0,2.0,0.6124302751471574,1
2024-12-21 18:00:00,53,0.0,0.0,0.06423472099208903,1
2024-12-26 17:00:00,138,179.0,177.0,161.62730179571994,1
2024-12-25 11:00:00,37,3.0,2.0,1.871344745743234,1
2024-12-29 15:00:00,167,0.0,3.0,0.6148062937101474,1
2024-12-24 13:00:00,262,82.0,94.0,99.07395596450021,1
2024-12-28 10:00:00,223,1.0,2.0,1.9246389265067447,1
2024-12-22 05:00:00,29,0.0,0.0,0.12370002151614291,1
2024-12-27 00:00:00,206,0.0,0.0,0.0067160047591020375,1
2024-12-24 08:00:00,128,0.0,0.0,0.08642392586212834,1
