target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-31 01:00:00,16,1.0,0.0,0.049062093758345686,1
2024-03-28 12:00:00,176,0.0,0.0,0.004082222295652976,1
2024-03-29 13:00:00,22,1.0,3.0,0.6019594395582094,1
2024-03-22 05:00:00,26,0.0,1.0,0.2546011766174071,1
2024-03-31 16:00:00,210,0.0,1.0,0.21696402552748456,1
2024-03-27 15:00:00,133,1.0,0.0,0.3062604943009781,1
2024-03-21 06:00:00,74,10.0,14.0,15.474651014987348,1
2024-03-22 11:00:00,62,0.0,2.0,1.1755420145254978,1
2024-03-28 00:00:00,72,1.0,0.0,0.2979537897616603,1
2024-03-29 14:00:00,223,1.0,3.0,1.4432615742736932,1
2024-03-18 14:00:00,162,229.0,215.0,243.62500357266748,1
2024-03-26 02:00:00,163,6.0,4.0,5.86208485126062,1
2024-03-29 15:00:00,185,0.0,0.0,0.2700769999895896,1
2024-03-20 17:00:00,174,0.0,1.0,0.29898849553318035,1
2024-03-27 17:00:00,220,1.0,0.0,0.24446902935642875,1
2024-03-24 05:00:00,42,6.0,4.0,3.196601227047881,1
2024-03-26 20:00:00,239,155.0,153.0,152.10623744923038,1
2024-03-27 07:00:00,150,0.0,0.0,0.2209654877441438,1
2024-03-20 12:00:00,117,0.0,0.0,0.8150877494974641,1
2024-03-27 17:00:00,172,0.0,0.0,0.007595307270300191,1
2024-03-22 12:00:00,5,0.0,0.0,0.004112572885115814,1
2024-03-22 03:00:00,155,0.0,0.0,0.06783818999568429,1
2024-03-27 05:00:00,58,0.0,0.0,0.013550336647198498,1
2024-03-19 05:00:00,164,8.0,4.0,8.864227521285134,1
2024-03-31 11:00:00,133,1.0,0.0,0.3446744958707955,1
2024-03-19 03:00:00,199,0.0,0.0,0.003823243999544147,1
2024-03-30 19:00:00,83,1.0,0.0,0.4001115182765155,1
2024-03-30 17:00:00,189,0.0,1.0,1.0319782214747237,1
2024-03-29 05:00:00,122,0.0,0.0,0.2342982302147237,1
2024-03-27 23:00:00,179,0.0,1.0,0.537650870680476,1
2024-03-25 17:00:00,149,0.0,1.0,0.18639185621703772,1
2024-03-23 05:00:00,189,0.0,0.0,0.37610641882616097,1
2024-03-20 23:00:00,16,0.0,0.0,0.0847769920425454,1
2024-03-24 22:00:00,192,0.0,0.0,0.08630533304220007,1
2024-03-25 01:00:00,192,0.0,0.0,0.04121075631068621,1
2024-03-23 11:00:00,93,1.0,0.0,0.7934709565028103,1
2024-03-23 14:00:00,24,16.0,27.0,20.547403053315843,1
2024-03-19 12:00:00,59,0.0,0.0,0.005678959428041479,1
2024-03-18 22:00:00,33,1.0,2.0,2.1437577927594633,1
2024-03-26 18:00:00,250,0.0,1.0,0.23992284286379248,1
2024-03-18 17:00:00,78,1.0,0.0,0.42588671633720343,1
2024-03-21 02:00:00,212,0.0,0.0,0.04911136526788321,1
2024-03-22 11:00:00,60,0.0,0.0,0.5054470683572914,1
2024-03-31 15:00:00,31,0.0,0.0,0.08661082238280425,1
2024-03-30 02:00:00,206,0.0,0.0,0.004253991173860701,1
2024-03-30 19:00:00,153,0.0,0.0,0.09016864163501265,1
2024-03-18 21:00:00,111,0.0,0.0,0.00542596556931988,1
2024-03-30 19:00:00,22,0.0,0.0,0.1337107710317169,1
2024-03-22 23:00:00,191,1.0,0.0,0.37982315360012514,1
2024-03-30 08:00:00,5,0.0,0.0,0.003898393835875985,1
2024-03-26 07:00:00,5,0.0,0.0,0.004024604182103449,1
2024-03-18 19:00:00,63,1.0,0.0,0.1199342978140186,1
2024-03-21 19:00:00,196,0.0,0.0,0.38866436761841167,1
2024-03-29 14:00:00,1,1.0,0.0,1.0397331868915087,1
2024-03-30 12:00:00,208,0.0,0.0,0.2879425169713642,1
2024-03-30 12:00:00,183,0.0,0.0,0.13488869184063526,1
2024-03-22 00:00:00,192,1.0,0.0,0.06814707498993237,1
2024-03-29 00:00:00,129,1.0,0.0,0.9168829742580945,1
2024-03-22 06:00:00,259,0.0,2.0,0.8641676299544515,1
2024-03-31 21:00:00,229,50.0,73.0,57.03836730911722,1
2024-03-27 10:00:00,200,1.0,1.0,0.3202189069468644,1
2024-03-20 09:00:00,232,11.0,6.0,7.440702492532719,1
2024-03-24 22:00:00,119,1.0,0.0,0.19863851832540988,1
2024-03-28 21:00:00,149,0.0,0.0,0.048713410500946235,1
2024-03-20 18:00:00,253,0.0,0.0,0.08645624622264397,1
2024-03-24 15:00:00,223,2.0,1.0,1.346473924793417,1
2024-03-29 09:00:00,82,0.0,0.0,1.026770855954075,1
2024-03-28 03:00:00,250,0.0,0.0,0.05938355293912203,1
2024-03-18 23:00:00,24,2.0,0.0,3.655823664940488,1
2024-03-21 03:00:00,147,0.0,0.0,0.04299902714689386,1
2024-03-24 14:00:00,200,0.0,0.0,0.21384370245203022,1
2024-03-22 02:00:00,158,29.0,26.0,33.982687714772744,1
2024-03-23 18:00:00,261,51.0,50.0,61.78476547437958,1
2024-03-25 08:00:00,219,1.0,2.0,1.0648348976166662,1
2024-03-28 06:00:00,162,91.0,81.0,82.98019596136032,1
2024-03-25 21:00:00,124,0.0,0.0,0.1511860106612622,1
2024-03-28 04:00:00,145,0.0,2.0,1.0503719921527261,1
2024-03-22 10:00:00,90,75.0,66.0,77.64631155033489,1
2024-03-20 21:00:00,223,2.0,1.0,1.0418116618880513,1
2024-03-31 17:00:00,45,10.0,12.0,12.053966927475551,1
2024-03-27 08:00:00,208,0.0,0.0,0.5639805214095436,1
2024-03-29 06:00:00,78,0.0,2.0,0.6344981706554222,1
2024-03-19 02:00:00,222,0.0,0.0,0.04387969477980391,1
2024-03-28 11:00:00,138,182.0,225.0,188.94244893621686,1
2024-03-27 00:00:00,137,22.0,15.0,24.064364709235132,1
2024-03-29 22:00:00,57,0.0,0.0,0.02283529618499664,1
2024-03-26 18:00:00,236,330.0,320.0,365.67246583471643,1
2024-03-30 11:00:00,196,2.0,0.0,0.5756123356793115,1
2024-03-26 04:00:00,44,0.0,0.0,0.003676885352996797,1
2024-03-20 11:00:00,79,53.0,48.0,59.63619130385407,1
2024-03-31 17:00:00,33,7.0,5.0,4.38722519913415,1
2024-03-30 22:00:00,218,0.0,0.0,0.27861576593680326,1
2024-03-29 15:00:00,250,0.0,1.0,0.45360289269240117,1
2024-03-22 17:00:00,239,208.0,252.0,237.6826329556376,1
2024-03-30 18:00:00,58,0.0,0.0,0.012960280974847763,1
2024-03-29 09:00:00,114,21.0,17.0,22.813933194041404,1
2024-03-27 09:00:00,209,8.0,16.0,6.782375690962162,1
2024-03-29 08:00:00,118,0.0,0.0,0.007324101058003186,1
2024-03-25 12:00:00,91,2.0,0.0,1.0290018300696064,1
2024-03-21 04:00:00,50,4.0,3.0,3.434329071534458,1
2024-03-22 01:00:00,117,0.0,0.0,0.06719217046542722,1
2024-03-27 05:00:00,194,0.0,0.0,0.2101421466143913,1
2024-03-25 18:00:00,37,0.0,1.0,1.1373412254677342,1
2024-03-19 12:00:00,123,0.0,2.0,0.7989671170676252,1
2024-03-20 23:00:00,203,0.0,0.0,0.1338768218948045,1
2024-03-29 12:00:00,154,0.0,0.0,0.10569337909243932,1
2024-03-20 00:00:00,85,0.0,0.0,0.10922493726715782,1
2024-03-25 19:00:00,151,39.0,46.0,37.063900368056494,1
2024-03-30 11:00:00,19,0.0,1.0,0.18441886319106734,1
2024-03-30 17:00:00,130,4.0,0.0,2.0481090425327446,1
2024-03-25 21:00:00,210,0.0,0.0,0.15374862108216483,1
2024-03-28 04:00:00,112,1.0,0.0,0.646346907864622,1
2024-03-27 18:00:00,167,0.0,0.0,0.35954127891904203,1
2024-03-25 14:00:00,157,2.0,4.0,0.58001642928739,1
2024-03-26 14:00:00,228,1.0,1.0,0.4679379838742309,1
2024-03-23 19:00:00,149,0.0,0.0,0.07616700556683449,1
2024-03-23 06:00:00,226,4.0,3.0,3.6538156463864992,1
2024-03-18 12:00:00,149,1.0,0.0,0.31811306407077644,1
2024-03-19 07:00:00,235,0.0,4.0,1.189538820510279,1
2024-03-19 18:00:00,233,146.0,186.0,172.71862692962196,1
2024-03-26 07:00:00,148,9.0,14.0,14.767872713621546,1
2024-03-18 01:00:00,132,93.0,164.0,172.3682667864198,1
2024-03-24 19:00:00,217,1.0,2.0,0.3607766159939134,1
2024-03-18 00:00:00,43,7.0,4.0,3.4957025554176875,1
2024-03-24 19:00:00,69,1.0,1.0,0.4783633526652455,1
2024-03-27 22:00:00,244,1.0,3.0,3.0819740754387777,1
2024-03-28 07:00:00,75,56.0,66.0,45.89061612547349,1
2024-03-27 14:00:00,141,162.0,156.0,156.53183897765322,1
2024-03-30 08:00:00,159,0.0,0.0,1.0189677488958422,1
2024-03-20 06:00:00,61,2.0,1.0,5.717820238326903,1
2024-03-20 05:00:00,114,0.0,1.0,3.1650952138648427,1
2024-03-20 04:00:00,9,1.0,0.0,0.061785178074445044,1
2024-03-30 09:00:00,43,43.0,27.0,40.022979741766775,1
2024-03-24 01:00:00,235,0.0,0.0,0.1672438294313093,1
2024-03-30 07:00:00,229,22.0,32.0,32.548102050832135,1
2024-03-21 02:00:00,249,22.0,34.0,33.619358917162316,1
2024-03-26 17:00:00,210,0.0,1.0,0.27428423539014235,1
2024-03-28 04:00:00,254,0.0,1.0,0.3893436707432675,1
2024-03-25 11:00:00,206,0.0,0.0,0.004668648701049506,1
2024-03-19 12:00:00,120,0.0,0.0,0.019670186648146532,1
2024-03-30 16:00:00,156,0.0,0.0,0.00404110973446454,1
2024-03-28 12:00:00,151,62.0,58.0,60.04903294678614,1
2024-03-22 18:00:00,86,0.0,2.0,0.2319006470583876,1
2024-03-22 20:00:00,3,0.0,1.0,0.07044897333930036,1
2024-03-28 20:00:00,66,5.0,3.0,2.167618739558995,1
2024-03-25 15:00:00,188,2.0,1.0,1.9607737774884948,1
2024-03-25 18:00:00,217,1.0,0.0,0.5123638806340687,1
2024-03-28 01:00:00,225,0.0,0.0,0.18208996459327492,1
2024-03-28 14:00:00,251,0.0,0.0,0.0063277377194764246,1
2024-03-29 03:00:00,113,4.0,24.0,9.818259015824319,1
2024-03-21 18:00:00,215,1.0,0.0,0.8975490211495503,1
2024-03-23 05:00:00,150,0.0,0.0,0.0745175756253299,1
2024-03-18 21:00:00,28,1.0,1.0,0.7384982102982061,1
2024-03-30 23:00:00,162,76.0,91.0,82.52664391919986,1
2024-03-18 21:00:00,201,0.0,0.0,0.05635672187101118,1
2024-03-18 04:00:00,191,0.0,1.0,0.2291107005580996,1
2024-03-24 03:00:00,140,2.0,4.0,6.853734814357401,1
2024-03-19 09:00:00,11,1.0,0.0,0.2752176013761706,1
2024-03-18 10:00:00,250,0.0,0.0,0.49799666182647784,1
2024-03-19 08:00:00,97,1.0,2.0,3.9626646756557147,1
2024-03-24 14:00:00,35,0.0,2.0,1.7202590002411635,1
2024-03-23 12:00:00,203,1.0,0.0,0.3401619638184154,1
2024-03-22 18:00:00,182,0.0,0.0,0.36707940992498594,1
2024-03-19 19:00:00,29,0.0,0.0,0.2069066302897986,1
2024-03-24 17:00:00,8,0.0,0.0,0.02153779065828617,1
2024-03-29 12:00:00,181,3.0,0.0,3.29238022775706,1
2024-03-31 13:00:00,134,1.0,0.0,0.7749787160487922,1
2024-03-26 16:00:00,114,57.0,46.0,41.764390464193724,1
2024-03-31 22:00:00,140,25.0,21.0,29.910933596697774,1
2024-03-19 16:00:00,41,11.0,9.0,14.600944558744583,1
2024-03-26 12:00:00,41,13.0,15.0,15.648185286369442,1
2024-03-22 12:00:00,169,0.0,1.0,0.7063266554876132,1
2024-03-29 02:00:00,95,0.0,0.0,0.2721359334499845,1
2024-03-28 14:00:00,265,1.0,7.0,3.393963654962361,1
2024-03-22 08:00:00,238,142.0,181.0,169.87766730914495,1
2024-03-31 09:00:00,257,0.0,0.0,0.2481250154737551,1
2024-03-23 15:00:00,120,0.0,0.0,0.02681286305573473,1
2024-03-19 13:00:00,2,0.0,0.0,0.004344012796216094,1
2024-03-21 23:00:00,228,2.0,0.0,0.42661549350817446,1
2024-03-31 11:00:00,7,5.0,2.0,4.414957231486079,1
2024-03-20 05:00:00,107,11.0,16.0,12.216105023285186,1
2024-03-23 01:00:00,83,1.0,0.0,0.13082188593078317,1
2024-03-22 15:00:00,226,5.0,6.0,5.277337861314994,1
2024-03-19 09:00:00,107,158.0,132.0,123.06891033839685,1
2024-03-25 18:00:00,155,0.0,0.0,0.29044895437051704,1
2024-03-26 03:00:00,35,0.0,0.0,0.10782403527062123,1
2024-03-20 12:00:00,190,1.0,0.0,0.1439465494402647,1
2024-03-30 04:00:00,172,0.0,0.0,0.008834684153107744,1
2024-03-30 15:00:00,100,85.0,119.0,106.2687993029861,1
2024-03-27 11:00:00,220,0.0,1.0,0.4730323798798855,1
2024-03-19 19:00:00,162,391.0,370.0,382.7333900955041,1
2024-03-25 15:00:00,169,1.0,0.0,0.5722244559403281,1
2024-03-20 02:00:00,105,0.0,0.0,0.003387678777871248,1
2024-03-22 02:00:00,239,5.0,6.0,5.984217686049947,1
2024-03-24 16:00:00,195,1.0,0.0,1.6488432823430008,1
2024-03-20 01:00:00,112,4.0,0.0,0.4822685379752215,1
2024-03-18 06:00:00,33,3.0,3.0,1.5378353204210975,1
2024-03-28 22:00:00,176,0.0,0.0,0.0038912628465230196,1
2024-03-21 02:00:00,154,0.0,0.0,0.02769313530644871,1
2024-03-22 20:00:00,162,219.0,263.0,254.37736947217465,1
2024-03-20 23:00:00,99,0.0,0.0,0.003611926138126955,1
2024-03-24 00:00:00,197,0.0,1.0,0.5745962461336558,1
2024-03-22 21:00:00,98,0.0,0.0,0.05631571607505676,1
2024-03-27 21:00:00,15,0.0,0.0,0.049476702144516826,1
2024-03-27 03:00:00,53,0.0,0.0,0.03529139024966497,1
2024-03-18 22:00:00,29,0.0,0.0,0.2079433744345274,1
2024-03-18 03:00:00,127,1.0,0.0,0.13595609597684125,1
2024-03-21 02:00:00,161,8.0,9.0,10.500343816989103,1
2024-03-25 14:00:00,176,0.0,0.0,0.005733697753423532,1
2024-03-20 01:00:00,217,0.0,0.0,0.1356465561324246,1
2024-03-25 06:00:00,146,3.0,4.0,2.327394423413465,1
2024-03-18 13:00:00,156,0.0,0.0,0.0040832451385393155,1
2024-03-20 06:00:00,187,0.0,0.0,0.007732338599916228,1
2024-03-19 20:00:00,152,3.0,4.0,3.628455420781343,1
2024-03-20 07:00:00,193,2.0,6.0,3.8763183885783876,1
2024-03-30 11:00:00,249,74.0,77.0,81.98151530620355,1
2024-03-22 03:00:00,40,0.0,0.0,0.11937198328883228,1
2024-03-23 17:00:00,146,4.0,7.0,4.001880090789291,1
2024-03-25 15:00:00,114,52.0,32.0,43.59334068727357,1
2024-03-21 09:00:00,217,0.0,0.0,0.4078302482651436,1
2024-03-22 06:00:00,120,0.0,0.0,0.020510641718703537,1
2024-03-23 10:00:00,13,27.0,29.0,22.17646917962436,1
2024-03-25 23:00:00,177,0.0,0.0,0.38050051321238926,1
2024-03-21 22:00:00,179,0.0,3.0,0.615926630614471,1
2024-03-30 23:00:00,70,31.0,20.0,19.447521039909816,1
2024-03-18 17:00:00,169,2.0,1.0,0.4647199993678731,1
2024-03-18 14:00:00,152,5.0,7.0,3.903182823477176,1
2024-03-25 09:00:00,66,0.0,2.0,2.2274431744677634,1
2024-03-31 03:00:00,217,2.0,0.0,0.1351680544206412,1
2024-03-25 07:00:00,205,0.0,2.0,1.3257910208401327,1
2024-03-21 16:00:00,10,7.0,7.0,2.87065177594465,1
2024-03-31 15:00:00,99,0.0,0.0,0.003917622095743161,1
2024-03-20 05:00:00,252,1.0,0.0,0.13853089449092093,1
2024-03-23 23:00:00,107,195.0,277.0,214.4768030241815,1
2024-03-26 17:00:00,31,0.0,0.0,0.01388575883543787,1
2024-03-26 14:00:00,125,28.0,27.0,23.794256211963187,1
2024-03-21 02:00:00,233,3.0,3.0,3.897251086181045,1
2024-03-26 12:00:00,97,3.0,4.0,3.0128211161164224,1
2024-03-29 07:00:00,155,0.0,0.0,0.838365443717836,1
2024-03-25 00:00:00,71,0.0,0.0,0.2359491781789992,1
2024-03-19 15:00:00,62,0.0,1.0,0.939540634500828,1
2024-03-21 19:00:00,258,0.0,0.0,0.08052257499607234,1
2024-03-25 05:00:00,171,0.0,1.0,0.1529762445191547,1
2024-03-21 22:00:00,89,0.0,0.0,1.4019801492949338,1
2024-03-22 21:00:00,228,0.0,1.0,0.6488363099387223,1
2024-03-27 19:00:00,169,1.0,0.0,0.15289826422751165,1
2024-03-24 02:00:00,73,0.0,0.0,0.020339561545156044,1
2024-03-26 17:00:00,127,1.0,0.0,0.6277208974740226,1
2024-03-30 13:00:00,65,5.0,4.0,8.217887779801469,1
2024-03-26 20:00:00,84,0.0,0.0,0.0037948681380246844,1
2024-03-27 07:00:00,55,2.0,1.0,1.6421742051489032,1
2024-03-20 15:00:00,137,84.0,91.0,81.81056081903648,1
2024-03-20 22:00:00,169,0.0,0.0,0.15795816545692587,1
2024-03-29 13:00:00,49,2.0,1.0,1.6859011709228278,1
2024-03-19 00:00:00,156,0.0,0.0,0.0037367505431433394,1
2024-03-20 12:00:00,146,5.0,5.0,3.6972554953888905,1
2024-03-24 07:00:00,259,0.0,0.0,0.344248323218366,1
2024-03-23 12:00:00,59,0.0,0.0,0.00939441425382899,1
2024-03-18 04:00:00,149,0.0,0.0,0.07382565157098242,1
2024-03-30 05:00:00,11,0.0,0.0,0.09754176980074726,1
2024-03-25 22:00:00,56,0.0,0.0,0.25252896303369027,1
2024-03-20 09:00:00,246,57.0,71.0,72.35164723554718,1
2024-03-25 09:00:00,134,0.0,0.0,1.0366029845063018,1
2024-03-26 11:00:00,148,17.0,9.0,22.855835100994447,1
2024-03-25 20:00:00,160,1.0,0.0,0.18038845956352773,1
2024-03-23 00:00:00,65,11.0,3.0,1.551722200423774,1
2024-03-30 08:00:00,128,0.0,0.0,0.08592895110935743,1
2024-03-18 01:00:00,213,0.0,0.0,0.08462562816370141,1
2024-03-28 11:00:00,189,0.0,0.0,0.7381104255232279,1
2024-03-23 19:00:00,167,0.0,0.0,0.26711045074339773,1
2024-03-23 15:00:00,83,0.0,0.0,0.3516349374584689,1
2024-03-24 01:00:00,195,0.0,0.0,0.17398935929566775,1
2024-03-18 01:00:00,153,0.0,0.0,0.030631838877710354,1
2024-03-19 11:00:00,44,0.0,0.0,0.0044069374167847175,1
2024-03-24 12:00:00,139,0.0,1.0,0.31868123698732925,1
2024-03-19 06:00:00,248,3.0,1.0,0.6728013178856506,1
2024-03-28 12:00:00,187,0.0,0.0,0.008355026490668578,1
2024-03-27 07:00:00,215,2.0,2.0,1.818581449961665,1
2024-03-19 13:00:00,241,0.0,0.0,0.4480980956662733,1
2024-03-28 18:00:00,63,0.0,0.0,0.25397652719687724,1
2024-03-25 06:00:00,214,0.0,0.0,0.01178097777729477,1
2024-03-27 22:00:00,112,5.0,2.0,1.8123272082736133,1
2024-03-29 10:00:00,116,7.0,2.0,6.20261670878157,1
2024-03-24 16:00:00,30,0.0,0.0,0.007278122471006494,1
2024-03-26 15:00:00,158,43.0,40.0,39.24514629851555,1
2024-03-31 06:00:00,79,12.0,12.0,19.10217937051595,1
2024-03-22 01:00:00,234,42.0,42.0,48.250280486623424,1
2024-03-31 02:00:00,194,0.0,0.0,0.0645043500061837,1
2024-03-21 04:00:00,107,4.0,8.0,7.3206642595136975,1
2024-03-31 11:00:00,72,1.0,3.0,1.3549282170468089,1
2024-03-28 20:00:00,176,0.0,0.0,0.0037293533951245393,1
2024-03-22 09:00:00,34,0.0,0.0,0.25590115327491286,1
2024-03-18 04:00:00,5,0.0,0.0,0.003630867557955005,1
2024-03-19 22:00:00,90,105.0,99.0,114.12204839689021,1
2024-03-31 17:00:00,102,0.0,0.0,0.15059036087916605,1
2024-03-20 05:00:00,105,0.0,0.0,0.0038583936104023856,1
2024-03-30 09:00:00,216,1.0,0.0,1.3265421044867451,1
2024-03-24 12:00:00,220,0.0,0.0,0.36057543383715296,1
2024-03-23 07:00:00,75,38.0,31.0,25.90457926673183,1
2024-03-27 22:00:00,235,0.0,0.0,0.19270606844595797,1
2024-03-30 14:00:00,85,1.0,0.0,0.6514765565794499,1
2024-03-27 15:00:00,235,1.0,0.0,0.5885739884011805,1
2024-03-18 19:00:00,107,100.0,77.0,93.90729143136822,1
2024-03-23 05:00:00,212,0.0,1.0,0.23214616196951854,1
2024-03-19 04:00:00,25,1.0,0.0,0.5129866265205749,1
2024-03-22 01:00:00,93,0.0,3.0,0.18014531095876507,1
2024-03-25 17:00:00,250,0.0,1.0,0.2704389823910178,1
2024-03-21 21:00:00,184,0.0,0.0,0.03132321910718654,1
2024-03-29 12:00:00,189,1.0,0.0,1.0353695608532043,1
2024-03-25 07:00:00,157,0.0,0.0,1.110099132626017,1
2024-03-19 20:00:00,215,0.0,0.0,0.7409855269575002,1
2024-03-30 06:00:00,115,0.0,0.0,0.004596032989233309,1
2024-03-26 00:00:00,106,0.0,0.0,0.29454048128079935,1
2024-03-19 10:00:00,124,1.0,0.0,0.29522489790696504,1
2024-03-29 22:00:00,135,2.0,1.0,0.08852483306211206,1
2024-03-20 23:00:00,181,0.0,2.0,3.9316274274038387,1
2024-03-31 18:00:00,261,50.0,49.0,39.99075126275951,1
2024-03-26 18:00:00,125,43.0,36.0,41.9626092342118,1
2024-03-30 16:00:00,18,0.0,1.0,0.24858778338003357,1
2024-03-18 00:00:00,63,0.0,0.0,0.11968935025590831,1
2024-03-20 08:00:00,99,0.0,0.0,0.004093351060195968,1
2024-03-31 16:00:00,125,26.0,44.0,30.373658735521207,1
2024-03-18 11:00:00,219,0.0,0.0,0.6480662702340061,1
2024-03-23 23:00:00,71,0.0,0.0,0.5418132993994037,1
2024-03-19 07:00:00,82,1.0,2.0,0.8910320397671653,1
2024-03-31 06:00:00,121,0.0,1.0,0.18435142297693966,1
2024-03-29 18:00:00,154,0.0,0.0,0.10453014785394335,1
2024-03-24 01:00:00,30,0.0,0.0,0.0063038721983342035,1
2024-03-29 22:00:00,92,0.0,0.0,0.2970770123565886,1
2024-03-30 06:00:00,94,0.0,0.0,0.22346718656885578,1
2024-03-24 15:00:00,78,0.0,0.0,0.7232109740488244,1
2024-03-31 14:00:00,155,0.0,0.0,0.38740740250645994,1
2024-03-23 19:00:00,213,0.0,0.0,0.2389849732595143,1
2024-03-20 03:00:00,160,0.0,0.0,0.06098702528719927,1
2024-03-22 15:00:00,197,0.0,2.0,1.8689196552276006,1
2024-03-30 03:00:00,145,1.0,4.0,1.6743973858025762,1
2024-03-30 23:00:00,55,0.0,0.0,0.16279758309790843,1
2024-03-27 21:00:00,78,0.0,0.0,0.16630560679151365,1
2024-03-22 19:00:00,83,1.0,0.0,0.23741192353183188,1
2024-03-20 16:00:00,57,0.0,0.0,0.016537604079869313,1
2024-03-31 16:00:00,72,0.0,0.0,0.9466710277733756,1
2024-03-18 16:00:00,98,0.0,0.0,0.11399573127635267,1
2024-03-23 22:00:00,11,0.0,0.0,0.06433297227745687,1
2024-03-21 20:00:00,215,0.0,1.0,0.7887773802897625,1
2024-03-26 00:00:00,29,1.0,0.0,0.12843916983990733,1
2024-03-21 06:00:00,28,0.0,5.0,1.2569517565568198,1
2024-03-21 18:00:00,135,0.0,0.0,0.1265722984139814,1
2024-03-25 21:00:00,211,38.0,38.0,41.68531673856007,1
2024-03-21 17:00:00,23,0.0,0.0,0.01012394103768273,1
2024-03-31 15:00:00,186,127.0,177.0,196.26362623051116,1
2024-03-25 01:00:00,141,10.0,15.0,7.488379628041888,1
2024-03-30 20:00:00,255,9.0,10.0,5.959036071550884,1
2024-03-31 19:00:00,8,0.0,0.0,0.01045799742219872,1
2024-03-28 10:00:00,149,0.0,0.0,0.4630440454966238,1
2024-03-22 19:00:00,198,0.0,1.0,0.26774593036100447,1
2024-03-20 16:00:00,259,0.0,0.0,0.27416031112340933,1
2024-03-21 06:00:00,36,1.0,0.0,0.3758931871457261,1
2024-03-27 13:00:00,195,1.0,0.0,0.725674234375925,1
2024-03-24 03:00:00,65,0.0,0.0,0.680113392349084,1
2024-03-30 18:00:00,102,0.0,0.0,0.15136245408589347,1
2024-03-20 17:00:00,9,0.0,0.0,0.08952611995489808,1
2024-03-30 06:00:00,207,0.0,0.0,0.13366115296699874,1
2024-03-27 10:00:00,251,0.0,0.0,0.006451550714448415,1
2024-03-19 18:00:00,127,0.0,0.0,0.6133681710103595,1
2024-03-30 00:00:00,215,1.0,2.0,0.7850702736692036,1
2024-03-19 01:00:00,94,0.0,0.0,0.04006760820059486,1
2024-03-28 15:00:00,248,0.0,0.0,0.4136749884395779,1
2024-03-24 01:00:00,166,9.0,4.0,6.371285658777192,1
2024-03-31 18:00:00,156,0.0,0.0,0.003987017875922347,1
2024-03-19 11:00:00,150,0.0,0.0,0.17004730424950423,1
2024-03-18 20:00:00,20,0.0,0.0,0.07865093444545508,1
2024-03-21 08:00:00,172,0.0,0.0,0.00862542066457619,1
2024-03-24 08:00:00,38,0.0,0.0,0.2823636624301651,1
2024-03-20 23:00:00,38,0.0,0.0,0.09047834078006922,1
2024-03-25 16:00:00,32,1.0,0.0,0.2591160137325341,1
2024-03-22 01:00:00,28,0.0,1.0,0.285376316929733,1
2024-03-29 03:00:00,86,0.0,0.0,0.053442494001039176,1
2024-03-24 00:00:00,108,1.0,0.0,0.06915923603715667,1
2024-03-23 22:00:00,43,44.0,38.0,50.44377364390522,1
2024-03-22 14:00:00,79,75.0,87.0,76.8112076827285,1
2024-03-19 03:00:00,142,2.0,0.0,3.200694770969922,1
2024-03-18 18:00:00,12,3.0,1.0,2.835758129014049,1
2024-03-18 05:00:00,69,0.0,0.0,0.3917858360676743,1
2024-03-29 13:00:00,257,0.0,1.0,0.309303677644021,1
2024-03-25 06:00:00,256,1.0,0.0,1.2517959720477108,1
2024-03-28 17:00:00,94,0.0,0.0,0.15381209069506743,1
2024-03-19 13:00:00,44,0.0,0.0,0.004590324060638007,1
2024-03-20 05:00:00,187,0.0,0.0,0.007557394076026499,1
2024-03-27 21:00:00,133,0.0,0.0,0.1585553304360567,1
2024-03-31 21:00:00,96,0.0,0.0,0.018053441271621812,1
2024-03-22 21:00:00,80,1.0,0.0,1.0329905046346761,1
2024-03-24 12:00:00,156,0.0,0.0,0.004136617885655236,1
2024-03-31 06:00:00,146,2.0,1.0,1.6224421097055524,1
2024-03-25 05:00:00,194,0.0,1.0,0.16312389910895203,1
2024-03-28 18:00:00,84,0.0,0.0,0.00393437981984162,1
2024-03-18 02:00:00,171,0.0,0.0,0.024345650149052232,1
2024-03-22 05:00:00,58,0.0,0.0,0.015194907768089193,1
2024-03-20 04:00:00,145,2.0,0.0,0.8129254728776296,1
2024-03-29 05:00:00,190,0.0,0.0,0.10182877137006352,1
2024-03-21 02:00:00,122,0.0,0.0,0.02599191593722963,1
2024-03-31 13:00:00,78,3.0,0.0,0.5682496223937542,1
2024-03-30 03:00:00,25,0.0,1.0,0.5210882355200596,1
2024-03-28 21:00:00,148,139.0,135.0,102.87232590553664,1
2024-03-29 01:00:00,203,0.0,0.0,0.04952131484770937,1
2024-03-22 20:00:00,136,0.0,0.0,0.06899649359294834,1
2024-03-22 15:00:00,153,1.0,0.0,0.12211612324012867,1
2024-03-26 14:00:00,202,0.0,1.0,0.39879614548491293,1
2024-03-29 03:00:00,83,0.0,0.0,0.10006122755059109,1
2024-03-25 05:00:00,6,0.0,0.0,0.0854735569289105,1
2024-03-23 11:00:00,256,8.0,2.0,1.5681571217937011,1
2024-03-30 22:00:00,204,0.0,0.0,0.003865259307029684,1
2024-03-30 12:00:00,47,1.0,0.0,0.7050134623281297,1
2024-03-30 16:00:00,210,0.0,0.0,0.19146135621776358,1
